ID;Artikel;hl;Kategorie;hl2;Gruppe;Code;Anzahl;Mietpreis;BilderPath;PdfPath
1;Typ 13 5er mit Schalter Schwarz;10;Verteiler;42;Steckdosenleiste;10-42-1;2;1;steckdosenleiste.jpg;
2;Typ 13 5er mit Schalter Weiss;10;Verteiler;42;Steckdosenleiste;10-42-2;5;1;steckdosenleiste.jpg;
3;Typ 13 5er ohne Schalter Weiss;10;Verteiler;42;Steckdosenleiste;10-42-3;3;1;steckdosenleiste.jpg;
4;Typ 13 6er mit Schalter Schwarz;10;Verteiler;42;Steckdosenleiste;10-42-4;2;1;steckdosenleiste.jpg;
5;Typ 13 6er ohne Schalter Schwarz;10;Verteiler;42;Steckdosenleiste;10-42-5;1;1;steckdosenleiste.jpg;
6;Typ 13 6er mit Schalter Weiss;10;Verteiler;42;Steckdosenleiste;10-42-6;3;1;steckdosenleiste.jpg;
7;Typ 13 6er ohne Schalter Weiss;10;Verteiler;42;Steckdosenleiste;10-42-7;15;1;steckdosenleiste.jpg;
8;Typ 13 6er ohne Schalter Chrom;10;Verteiler;42;Steckdosenleiste;10-42-8;2;3;steckdosenleiste.jpg;
9;Typ 13 6er ohne Schalter Grau;10;Verteiler;42;Steckdosenleiste;10-42-9;1;2;steckdosenleiste.jpg;
10;Typ 13 8er ohne Schalter Weiss;10;Verteiler;42;Steckdosenleiste;10-42-10;1;2;steckdosenleiste.jpg;
11;Typ 13 7er ohne Schalter Weiss;10;Verteiler;42;Steckdosenleiste;10-42-11;1;2;steckdosenleiste.jpg;
12;Typ 13 11er ohne Schalter Schwarz;10;Verteiler;42;Steckdosenleiste;10-42-12;1;3;steckdosenleiste.jpg;
13;Typ 13 7er mit Schalter Schwarz;10;Verteiler;42;Steckdosenleiste;10-42-13;2;2;steckdosenleiste.jpg;
14;Typ 13 3er ohne Schalter Schwarz;10;Verteiler;42;Steckdosenleiste;10-42-14;4;1;steckdosenleiste.jpg;
15;Typ 13 4er ohne Schalter Schwarz;10;Verteiler;42;Steckdosenleiste;10-42-15;5;1;steckdosenleiste.jpg;
16;Typ 13 3er ohne Schalter Weiss;10;Verteiler;42;Steckdosenleiste;10-42-16;2;1;steckdosenleiste.jpg;
17;Typ 13 4er ohne Schalter Weiss;10;Verteiler;42;Steckdosenleiste;10-42-17;1;1;steckdosenleiste.jpg;
18;Typ 13 2er Schwarz;10;Verteiler;32;Mehrfachstecker;10-32-18;1;0.5;mehrfachstecker.jpg;
19;Typ 13 3er Schwarz;10;Verteiler;32;Mehrfachstecker;10-32-19;9;0.5;mehrfachstecker.jpg;
20;Typ 13 2er Weiss;10;Verteiler;32;Mehrfachstecker;10-32-20;2;0.5;mehrfachstecker.jpg;
21;Typ 13 3er Weiss;10;Verteiler;32;Mehrfachstecker;10-32-21;13;0.5;mehrfachstecker.jpg;
22;Typ 13 4er Weiss;10;Verteiler;32;Mehrfachstecker;10-32-22;4;0.5;mehrfachstecker.jpg;
23;Typ 15 2er Weiss;10;Verteiler;32;Mehrfachstecker;10-32-23;1;1.5;mehrfachstecker.jpg;
24;Klettervollseil 50m;05;Infrastruktur;40;Seile;05-40-24;1;8;seile.jpg;
25;Kletterhalbseil 50m;05;Infrastruktur;40;Seile;05-40-25;1;7;seile.jpg;
26;Kletterhalbseil 30m;05;Infrastruktur;40;Seile;05-40-26;1;5;seile.jpg;
27;Tau mit Hacken;05;Infrastruktur;40;Seile;05-40-27;3;10;seile.jpg;
28;Tau ohne Hacken;05;Infrastruktur;40;Seile;05-40-28;1;3;seile.jpg;
29;Erdungskit;05;Infrastruktur;08;Erdung;05-08-29;1;5;erdung.png;
30;UV DMX;07;Licht;24;LED Bar;07-24-30;6;10;led_bars.jpg;
31;UV DMX;07;Licht;24;LED Bar;07-24-31;4;10;led_bars.jpg;
32; 16 Spot;07;Licht;15;Halogen PAR;07-15-32;12;5;halo_spot.jpg;
33; 16 Spot;07;Licht;15;Halogen PAR;07-15-33;12;5;halo_spot.jpg;
34;200W IP 44;07;Licht;17;Halogen Spot RS7;07-17-34;10;5;halo_spot.jpg;
35;Typ 13 2m;06;Kabel;47;Verlängerungskabel PUR;06-47-35;1;2;verlaengerungskabel_pur.jpg;
36;Typ 13 3m;06;Kabel;47;Verlängerungskabel PUR;06-47-36;3;2.5;verlaengerungskabel_pur.jpg;
37;Typ 13 5m;06;Kabel;47;Verlängerungskabel PUR;06-47-37;3;3;verlaengerungskabel_pur.jpg;
